player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0036963,Amon-Ra St. Brown,WR,DET,DET,17,26,27,4.0,5.0,112.0,USC,2.4034145929781388,56.171706485929874,3.3042180285841103,82.94117647058823,0.6470588235294118,4,4.178204996807957,3.467190511672076,3.221391888369391,0.7110144851358813,17.0,33.0,2.3447187656731803,2.2344474400458623,0.9529703403061823,1.0,1.0,Elite,Low,0.9991732077416544,3.690264323604706,1.0512074671340046,56.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0033288,George Kittle,TE,SF,SF,11,32,33,8.0,9.0,146.0,Iowa,2.5304363912882035,45.33035061829206,4.120940965299278,56.81818181818182,0.6363636363636364,8,4.122215347932479,4.169735259658895,3.728190551884618,-0.047519911726415565,15.0,31.0,2.3268084228192905,1.6250542698068862,0.6984048423883046,0.998003992015968,1.0,Elite,Medium,0.970076885804994,3.683539959833587,1.059946513292419,39.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0034857,Josh Allen,QB,BUF,BUF,16,29,30,7.0,8.0,7.0,Wyoming; Reedley,1.792685454151398,110.09890468693213,6.881181542933258,265.4375,2.4375,7,2.753053058634806,2.6689034173471127,2.6118533874414998,0.0841496412876932,16.0,33.0,2.0059314326100424,1.8622874752982759,0.9283903951169147,0.9960079840319361,1.0,Elite,Low,0.5774845723000837,3.434378292920001,1.1159741096171552,47.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036900,Ja'Marr Chase,WR,CIN,CIN,16,25,26,4.0,5.0,5.0,LSU,1.627634976924656,41.50233761899319,2.5938961011870743,89.125,0.5,4,3.3428511745729086,2.7142558543475426,2.041917525653949,0.628595320225366,17.0,33.0,1.8504958430322513,1.736751322787066,0.93853295014227,0.9940119760479041,0.9951219512195122,Elite,Low,0.38876727769574493,3.312224408368758,1.1419754416691457,47.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039075,Puka Nacua,WR,LA,LA,16,24,25,2.0,3.0,177.0,BYU; Washington,6.045015992764407,125.03146136267434,7.814466335167146,113.75,0.6875,2,2.1161344067486265,2.415654079630201,2.415654079630201,-0.29951967288157455,11.0,28.0,1.6924459420654039,1.6215407700604565,0.9581049118068627,0.9920159680638723,0.9902439024390244,Elite,Low,0.2785573064044886,3.106334577726319,1.10460049661009,49.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0037744,Trey McBride,TE,ARI,ARI,17,26,27,3.0,4.0,55.0,Colorado State,4.421010879514191,72.71636689027308,4.277433346486652,72.88235294117646,0.6470588235294118,3,2.8540025224916543,1.5300434234742208,1.055719219415107,1.3239590990174335,16.0,33.0,1.5442061464178904,1.446247159510437,0.9365635299829042,0.9900199600798403,0.990909090909091,Elite,Low,0.06919825584511319,3.0192140369906677,1.1523499145099823,48.6,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0035676,A.J. Brown,WR,PHI,PHI,15,28,29,6.0,7.0,51.0,Mississippi,1.2141396169766703,33.68347278376969,2.2455648522513125,66.86666666666666,0.4666666666666667,6,2.482039997382492,2.4668855496464177,2.443706691574827,0.015154447736074328,13.0,30.0,1.5393927693693024,1.4110270560496527,0.9166127606457176,0.9880239520958084,0.9853658536585366,Elite,Low,0.14538781171172777,2.933397727026877,1.0890663731699801,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039065,Sam LaPorta,TE,DET,DET,9,24,25,2.0,3.0,34.0,Iowa,1.915857954011222,36.4278423127509,4.0475380347501,54.333333333333336,0.3333333333333333,2,1.5874127540962424,2.1200031526520715,2.1200031526520715,-0.5325903985558291,16.0,33.0,1.4833440850925808,1.1891481127018362,0.8016670741823313,0.9860279441117764,0.9818181818181818,Elite,Low,0.05523158412922058,2.911456586055941,1.115712891377625,35.8,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0036912,DeVonta Smith,WR,PHI,PHI,17,27,28,4.0,5.0,10.0,Alabama,2.3081083537470835,54.36954212163124,3.1982083600959554,59.294117647058826,0.23529411764705882,4,2.2077882137115523,1.6067725949738525,1.9389247366272275,0.6010156187376998,13.0,29.0,1.3638469800338628,1.2978430100991722,0.9516045634877223,0.9840319361277445,0.9804878048780488,Elite,Low,-0.07063935365000051,2.798333313717726,1.1206924481905183,49.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0037247,George Pickens,WR,DAL,DAL,17,24,25,3.0,4.0,52.0,Georgia,4.125910074747094,88.7427112801041,5.220159487064947,84.05882352941177,0.5294117647058824,3,0.6975988935744917,0.7452281459076493,1.1445703768122188,-0.04762925233315762,14.0,31.0,1.3601582876119591,1.3110406953018063,0.9638883262650343,0.9820359281437125,0.975609756097561,Elite,Low,-0.0004959301104630054,2.720812505334381,1.0630111075956423,54.0,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038543,Jaxon Smith-Njigba,WR,SEA,SEA,17,23,24,2.0,3.0,20.0,Ohio State,4.230424969082152,90.7190039093038,5.336411994664929,107.58823529411765,0.5882352941176471,2,1.8152209646132462,0.9143714944377769,0.9143714944377769,0.9008494701754693,17.0,34.0,1.2818895761837958,1.2283251899292462,0.9582145082932872,0.9800399201596807,0.9707317073170731,Elite,Low,-0.07247774601123669,2.6362568983788286,1.0580994704648692,55.0,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0037664,Alec Pierce,WR,IND,IND,15,25,26,3.0,4.0,53.0,Cincinnati,2.3826525560282796,55.77911305843583,3.7186075372290555,66.86666666666666,0.4,3,1.4069347254249744,0.8243187052277071,0.6949062104360856,0.5826160201972673,16.0,33.0,1.2808916949647284,1.2309074091716974,0.9609769616045427,0.9780439121756487,0.9658536585365853,Elite,Low,-0.141315079339279,2.7030984692687356,1.1110990424250058,47.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039064,Zay Flowers,WR,BAL,BAL,17,25,26,2.0,3.0,22.0,Boston College,2.018001682967573,48.883858202694384,2.8755210707467285,74.88235294117646,0.35294117647058826,2,1.7318357569614236,1.3510897291013868,1.3510897291013868,0.38074602786003675,17.0,33.0,1.2530724799985151,1.2030185589942441,0.9600550472512729,0.9760479041916168,0.9609756097560975,Elite,Low,-0.14863875758417278,2.654783717581203,1.0950869043614748,51.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0037240,Jameson Williams,WR,DET,DET,17,24,25,3.0,4.0,12.0,Alabama; Ohio State,2.3278437479903564,54.74272256089279,3.2201601506407522,66.41176470588235,0.4117647058823529,3,1.4128924677605579,0.803319954985265,0.35055853570608725,0.6095725127752929,15.0,27.0,1.2188491568039526,1.167877857005009,0.9581807974232023,0.9740518962075848,0.9560975609756097,Elite,Low,-0.19348427521607992,2.631182588823985,1.1033854937656504,50.6,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0038996,Tucker Kraft,TE,GB,GB,8,25,26,2.0,3.0,78.0,South Dakota State,2.054956484457352,38.442761397891445,4.805345174736431,61.5,0.75,2,2.2182899099446454,1.5291813196913142,1.5291813196913142,0.6891085902533312,17.0,31.0,1.1815392355897658,0.9118162901429407,0.7717190108272682,0.9720558882235529,0.9727272727272728,Elite,Low,-0.2382378640295788,2.6013163352091104,1.109200859077613,34.1,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
