player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0036963,Amon-Ra St. Brown,WR,DET,DET,17,26,27,4,5,112,USC,2.40990660281,56.1717064859,3.30421802858,82.9411764706,0.647058823529,4,4.1696879818,3.46051272786,3.22458346182,0.709175253943,17,33,2.34564256825,2.22615387343,0.949059291285,1,1,Elite,Low,1.01680139667,3.67448373984,1.0381571653,55,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0033288,George Kittle,TE,SF,SF,11,32,33,8,9,146,Iowa,2.53080428969,45.3303506183,4.1209409653,56.8181818182,0.636363636364,8,4.12808431416,4.17266974277,3.73355983771,-0.0445854286106,15,31,2.30113193685,1.56333956602,0.679378501073,0.99801980198,1,Elite,Medium,0.950519867253,3.65174400644,1.05516567937,38.3,Low,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0034857,Josh Allen,QB,BUF,BUF,16,29,30,7,8,7,Wyoming; Reedley,1.79268545415,110.098904687,6.88118154293,265.4375,2.4375,7,2.75305305863,2.66890341735,2.61185338744,0.0841496412877,16,33,2.0733795225,1.91667368459,0.924420089901,0.99603960396,1,Elite,Low,0.669917546649,3.47684149835,1.09645466863,48.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036900,Ja'Marr Chase,WR,CIN,CIN,16,25,26,4,5,5,LSU,1.63291958898,41.502337619,2.59389610119,89.125,0.5,4,3.33639767753,2.70968000076,2.04291747376,0.626717676771,17,33,1.92240549903,1.80001615927,0.936335315402,0.994059405941,0.995145631068,Elite,Low,0.46990993218,3.37490106589,1.1347621616,47.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039075,Puka Nacua,WR,LA,LA,16,24,25,2,3,177,BYU; Washington,6.05717567075,125.031461363,7.81446633517,113.75,0.6875,2,2.11271118505,2.41158863384,2.41158863384,-0.298877448793,11,28,1.63013899659,1.55984405593,0.956877946722,0.992079207921,0.990291262136,Elite,Low,0.196289769302,3.06398822387,1.12019470882,48.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0037744,Trey McBride,TE,ARI,ARI,17,26,27,3,4,55,Colorado State,4.42287966837,72.7163668903,4.27743334649,72.8823529412,0.647058823529,3,2.86137910731,1.53373171588,1.06128014997,1.32764739143,16,33,1.54835592009,1.45182608108,0.937656557022,0.990099009901,0.990909090909,Elite,Low,0.0906805543686,3.00603128581,1.13880887947,48.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0035676,A.J. Brown,WR,PHI,PHI,15,28,29,6,7,51,Mississippi,1.21878067851,33.6834727838,2.24556485225,66.8666666667,0.466666666667,6,2.47771290389,2.46278863363,2.44803118478,0.0149242702511,13,30,1.49087863303,1.3847108892,0.928788473129,0.988118811881,0.985436893204,Elite,Low,0.0955377695557,2.88621949651,1.09011004959,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039065,Sam LaPorta,TE,DET,DET,9,24,25,2,3,34,Iowa,1.9157379505,36.4278423128,4.04753803475,54.3333333333,0.333333333333,2,1.59629502805,2.12444428963,2.12444428963,-0.528149261578,16,33,1.4501448545,1.19571769798,0.824550522841,0.986138613861,0.981818181818,Elite,Low,0.0326832605643,2.86760644844,1.10739187027,36.7,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0036912,DeVonta Smith,WR,PHI,PHI,17,27,28,4,5,10,Alabama,2.3144520321,54.3695421216,3.1982083601,59.2941176471,0.235294117647,4,2.20413858582,1.60532224797,1.94537753997,0.598816337849,13,29,1.41686764537,1.35562057525,0.956772906545,0.984158415842,0.980582524272,Elite,Low,-0.0132413457871,2.84697663653,1.11727264934,49.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0037247,George Pickens,WR,DAL,DAL,17,24,25,3,4,52,Georgia,4.13508291966,88.7427112801,5.22015948706,84.0588235294,0.529411764706,3,0.697679784072,0.745982854881,1.15132659187,-0.0483030708094,14,31,1.39953178944,1.34592798056,0.961698755768,0.982178217822,0.97572815534,Elite,Low,0.0528012838256,2.74626229505,1.05213320751,54,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0037664,Alec Pierce,WR,IND,IND,15,25,26,3,4,53,Cincinnati,2.38911225251,55.7791130584,3.71860753723,66.8666666667,0.4,3,1.40526339166,0.825076968436,0.699000588757,0.580186423226,16,33,1.33869227531,1.28004625814,0.956191562283,0.980198019802,0.970873786408,Elite,Low,-0.0709926533489,2.74837720396,1.10131635051,47.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
