player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0033288,George Kittle,TE,SF,SF,11,32,33,8.0,9.0,146.0,Iowa,2.5304363912882035,45.33035061829206,4.120940965299278,56.81818181818182,0.6363636363636364,8,4.122215347932479,4.169735259658895,3.728190551884618,-0.047519911726415565,15.0,31.0,2.6850443825506667,1.875247998800901,0.6984048423883046,1.0,1.0,Elite,Medium,1.080940867212599,4.289147897888734,1.2532058713578653,34.3,Low,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036963,Amon-Ra St. Brown,WR,DET,DET,17,26,27,4.0,5.0,112.0,USC,2.4034145929781388,56.171706485929874,3.3042180285841103,82.94117647058823,0.6470588235294118,4,4.178204996807957,3.467190511672076,3.221391888369391,0.7110144851358813,17.0,33.0,2.5559969787969568,2.43578931070571,0.9529703403061823,0.998003992015968,1.0,Elite,Low,0.9408913810063018,4.171102576587612,1.2618012482739491,48.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0036900,Ja'Marr Chase,WR,CIN,CIN,16,25,26,4.0,5.0,5.0,LSU,1.627634976924656,41.50233761899319,2.5938961011870743,89.125,0.5,4,3.3428511745729086,2.7142558543475426,2.041917525653949,0.628595320225366,17.0,33.0,1.877736720912087,1.7623177842680933,0.93853295014227,0.9960079840319361,0.9951219512195122,Elite,Low,0.26052360721823287,3.494949834605941,1.2634477450733235,47.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039065,Sam LaPorta,TE,DET,DET,9,24,25,2.0,3.0,34.0,Iowa,1.915857954011222,36.4278423127509,4.0475380347501,54.333333333333336,0.3333333333333333,2,1.5874127540962424,2.1200031526520715,2.1200031526520715,-0.5325903985558291,16.0,33.0,1.7105774095282746,1.3713135870589235,0.8016670741823313,0.9940119760479041,0.990909090909091,Elite,Low,0.1696911303522597,3.2514636887042894,1.2038174056062616,35.5,Low,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0039075,Puka Nacua,WR,LA,LA,16,24,25,2.0,3.0,177.0,BYU; Washington,6.045015992764407,125.03146136267434,7.814466335167146,113.75,0.6875,2,2.1161344067486265,2.415654079630201,2.415654079630201,-0.29951967288157455,11.0,28.0,1.6988196120716161,1.6276474145996445,0.9581049118068627,0.9920159680638723,0.9902439024390244,Elite,Low,0.11022174582749766,3.2874174783157346,1.2410920830032175,48.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0034857,Josh Allen,QB,BUF,BUF,16,29,30,7.0,8.0,7.0,Wyoming; Reedley,1.792685454151398,110.09890468693213,6.881181542933258,265.4375,2.4375,7,2.753053058634806,2.6689034173471127,2.6118533874414998,0.0841496412876932,16.0,33.0,1.6858932656491816,1.5651671150209894,0.9283903951169147,0.9900199600798403,1.0,Elite,Low,0.1758624318597206,3.195924099438643,1.1797115888980163,48.1,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0037744,Trey McBride,TE,ARI,ARI,17,26,27,3.0,4.0,55.0,Colorado State,4.421010879514191,72.71636689027308,4.277433346486652,72.88235294117646,0.6470588235294118,3,2.8540025224916543,1.5300434234742208,1.055719219415107,1.3239590990174335,16.0,33.0,1.611514744746737,1.5092859379595027,0.9365635299829042,0.9880239520958084,0.9818181818181818,Elite,Low,0.015810373159458546,3.2072191163340156,1.2466440403025614,48.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0035676,A.J. Brown,WR,PHI,PHI,15,28,29,6.0,7.0,51.0,Mississippi,1.2141396169766703,33.68347278376969,2.2455648522513125,66.86666666666666,0.4666666666666667,6,2.482039997382492,2.4668855496464177,2.443706691574827,0.015154447736074328,13.0,30.0,1.4845205216884874,1.360730453620105,0.9166127606457174,0.9860279441117764,0.9853658536585366,Elite,Low,0.017479993860933574,2.951561049516041,1.1461254123652764,46.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036912,DeVonta Smith,WR,PHI,PHI,17,27,28,4.0,5.0,10.0,Alabama,2.3081083537470835,54.36954212163124,3.1982083600959554,59.294117647058826,0.23529411764705882,4,2.2077882137115523,1.6067725949738525,1.9389247366272275,0.6010156187376998,13.0,29.0,1.401857418951673,1.334013917233532,0.9516045634877223,0.9840319361277445,0.9804878048780488,Elite,Low,-0.08994336402615222,2.8936582019294983,1.165469361701426,50.0,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0040126,Colston Loveland,TE,CHI,CHI,16,21,22,0.0,1.0,10.0,Michigan,2.620404154105647,46.633583382627194,2.9145989614141996,44.4375,0.375,0,,,,,,,1.2501969532853425,1.1893117111510683,0.9512994796745613,0.9820359281437125,0.9727272727272728,Elite,Low,-0.2637209812385908,2.764114887809276,1.1827483863468229,48.7,Medium,wide model interval,strong 2025 value; wide outcome range
