season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0019596,Tom Brady,QB,NE,12,39,16,,2.12759601079,140.632333096,0.96,35.353706275,contract_terms_curve,Tom Brady,Patriots,2016,2,20.5,0.132,39.766858,0.0601802819269,3.97786676176,0.666666666667,0.293333333333,0.176922965627,1.95067304516,0.979166666667,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0020337,Steve Smith,WR,BAL,14,37,,,1.39006095832,37.9471645861,0.903409090909,9.77578928333,contract_terms_curve,Steve Smith Sr.,Ravens,2014,3,3.5,0.026,7.926316,0.142194243149,3.88174944102,0.803797468354,0.0996116225547,0.402146643611,0.987914314713,0.873417721519,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0020531,Drew Brees,QB,NO,16,37,15,,1.49162023534,105.672159186,0.9,47.041283,contract_terms_curve,Drew Brees,Saints,2016,1,24.25,0.156,47.041283,0.0317087490012,2.24637068649,0.958333333333,-0.0583333333333,0.496917245436,0.994702989907,0.916666666667,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0021206,Josh McCown,QB,CLE,5,37,14,,-0.959196124251,-29.0514725331,0.12,9.810162,contract_terms_curve,Josh McCown,Browns,2015,3,4.666667,0.033,9.810163,-0.0977757680506,-2.96136521835,0.395833333333,-0.275833333333,-0.508481797561,-0.45071432669,0.291666666667,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0021429,Carson Palmer,QB,ARI,15,37,13,,0.0470230145709,26.2613199398,0.62,40.736781,contract_terms_curve,Carson Palmer,Cardinals,2016,1,21,0.135,40.736781,0.00115431345866,0.644658691608,0.8125,-0.1925,0.453288341646,-0.406265327075,0.354166666667,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0021547,Antonio Gates,TE,LAC,13,36,13,,0.282700701688,11.8746537446,0.73786407767,8.97179105,contract_terms_curve,Antonio Gates,Chargers,2016,2,5.5,0.035,10.669157,0.031509951593,1.32355442503,0.820224719101,-0.0823606414312,0.136546580133,0.146154121556,0.629213483146,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0022044,Andre Johnson,WR,TEN,6,35,13,3,-0.755385532119,-2.16462636767,0.170454545455,2.354731275,contract_terms_curve,Andre Johnson,Titans,2016,2,1.8675,0.012,3.622664,-0.320794793078,-0.919266835519,0.53164556962,-0.361191024166,-0.670524372631,-0.0848611594877,0.582278481013,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0022084,Anquan Boldin,WR,DET,16,36,13,,0.862054582133,28.0754285729,0.806818181818,5.334578,contract_terms_curve,Anquan Boldin,Lions,2016,1,2.75,0.018,5.334578,0.161597521328,5.26291462472,0.683544303797,0.123273878021,0.081358410002,0.780696172131,0.816455696203,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0022127,Jason Witten,TE,DAL,15,34,13,69,1.06090637104,22.5183971825,0.844660194175,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0022803,Eli Manning,QB,NYG,16,35,12,,-0.798393953701,-20.2120291697,0.2,41.233336925,contract_terms_curve,Eli Manning,Giants,2015,4,21,0.147,44.145729,-0.0193628266166,-0.490186598443,0.854166666667,-0.654166666667,0.535683031065,-1.33407698477,0.125,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
