season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0019596,Tom Brady,QB,NE,12,39,16.0,,2.1275960107903584,140.63233309637545,0.96,39.766858,inflated_apy,Tom Brady,Patriots,2016.0,2.0,20.5,0.132,39.766858,0.05350173782375159,3.536420531297078,0.7291666666666666,0.23083333333333333,0.22456675110323085,1.9030292596871277,0.9583333333333334,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0020337,Steve Smith,WR,BAL,14,37,,,1.390060958324028,37.94716458611039,0.9034090909090908,7.926316,inflated_apy,Steve Smith Sr.,Ravens,2014.0,3.0,3.5,0.026,7.926316,0.17537289181052435,4.787490756880042,0.7658227848101266,0.13758630609896427,0.31830541382943706,1.071755544494591,0.8860759493670886,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0020531,Drew Brees,QB,NO,16,37,15.0,,1.4916202353436077,105.6721591860792,0.9,47.041283,inflated_apy,Drew Brees,Saints,2016.0,1.0,24.25,0.156,47.041283,0.03170874900124658,2.2463706864899753,0.9375,-0.03749999999999998,0.508694100223437,0.9829261351201707,0.9166666666666666,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0021206,Josh McCown,QB,CLE,5,37,14.0,,-0.9591961242511868,-29.051472533140423,0.12,9.810163,inflated_apy,Josh McCown,Browns,2015.0,3.0,4.666667,0.033,9.810163,-0.09777575808385518,-2.961364916479005,0.4166666666666667,-0.2966666666666667,-0.49779542674472554,-0.4614006975064613,0.3125,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0021429,Carson Palmer,QB,ARI,15,37,13.0,,0.047023014570892,26.26131993977628,0.62,40.736781,inflated_apy,Carson Palmer,Cardinals,2016.0,1.0,21.0,0.135,40.736781,0.0011543134586626273,0.6446586916078685,0.7708333333333334,-0.15083333333333337,0.45762233138672104,-0.41059931681582906,0.3541666666666667,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0021547,Antonio Gates,TE,LAC,13,36,13.0,,0.2827007016882251,11.87465374463542,0.7378640776699029,10.669157,inflated_apy,Antonio Gates,Chargers,2016.0,2.0,5.5,0.035,10.669157,0.02649700456073756,1.1129889404228863,0.8314606741573034,-0.09359659648740049,0.19937435147113364,0.08332635021709145,0.5955056179775281,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0022044,Andre Johnson,WR,TEN,6,35,13.0,3.0,-0.7553855321186386,-2.164626367666127,0.1704545454545454,3.622664,inflated_apy,Andre Johnson,Titans,2016.0,2.0,1.8675,0.012,3.622664,-0.20851658672143997,-0.5975233606169733,0.6012658227848101,-0.4308112773302647,-0.5519605976505106,-0.20342493446812793,0.5379746835443038,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0022084,Anquan Boldin,WR,DET,16,36,13.0,,0.8620545821327136,28.075428572933383,0.8068181818181818,5.334578,inflated_apy,Anquan Boldin,Lions,2016.0,1.0,2.75,0.018,5.334578,0.16159752132834382,5.2629146247244645,0.6835443037974683,0.12327387802071343,0.10092183207954142,0.7611327500531722,0.810126582278481,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0022127,Jason Witten,TE,DAL,15,34,13.0,69.0,1.0609063710436928,22.518397182480506,0.8446601941747572,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0022803,Eli Manning,QB,NYG,16,35,12.0,,-0.7983939537014434,-20.212029169714956,0.2,44.145729,inflated_apy,Eli Manning,Giants,2015.0,4.0,21.0,0.147,44.145729,-0.018085417814743605,-0.45784789667229087,0.875,-0.675,0.5584367890360169,-1.3568307427374604,0.10416666666666667,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0022921,Larry Fitzgerald,WR,ARI,16,33,12.0,,0.973653649383734,30.16191195816373,0.8352272727272727,21.338314,inflated_apy,Larry Fitzgerald,Cardinals,2016.0,1.0,11.0,0.071,21.338314,0.045629361784803334,1.413509612716531,0.9335443037974683,-0.09831703107019563,0.5082199351154938,0.4654337142682402,0.7341772151898734,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0022924,Ben Roethlisberger,QB,PIT,14,34,12.0,,1.0203090687188126,79.76375042712473,0.86,45.93258,inflated_apy,Ben Roethlisberger,Steelers,2015.0,4.0,21.85,0.152,45.93258,0.02221318873703181,1.736539737744423,0.8958333333333334,-0.035833333333333384,0.46656678385794165,0.5537422848608708,0.7916666666666666,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0022942,Philip Rivers,QB,LAC,16,35,12.0,4.0,0.4110196759871841,46.27055154445753,0.72,43.75157,inflated_apy,Philip Rivers,Chargers,2015.0,4.0,20.8125,0.145,43.75157,0.009394398326441407,1.057574654908556,0.8541666666666666,-0.13416666666666666,0.5219701278932415,-0.1109504519060574,0.4583333333333333,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023436,Alex Smith,QB,KC,15,32,11.0,1.0,0.3906480948977932,45.15070697614435,0.7,38.499248,inflated_apy,Alex Smith,Chiefs,2014.0,4.0,17.0,0.128,38.499248,0.010146901957612085,1.1727685428074945,0.6875,0.012499999999999956,0.4563728296307005,-0.06572473473290735,0.5416666666666666,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023459,Aaron Rodgers,QB,GB,16,33,11.0,,2.308513159185382,150.57751531153428,0.98,53.873171,inflated_apy,Aaron Rodgers,Packers,2013.0,5.0,22.0,0.179,53.873171,0.04285088693192725,2.795037168158048,1.0,-0.020000000000000018,0.6420815276481509,1.666431631537231,0.9375,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023496,Vincent Jackson,WR,TB,5,33,11.0,61.0,-1.013057313016608,-6.982120840778859,0.0852272727272727,27.750138,inflated_apy,Vincent Jackson,Buccaneers,2012.0,5.0,11.111111,0.092,27.750138,-0.036506388293154,-0.2516067069929115,0.9683544303797469,-0.8831271576524742,0.019473973394821136,-1.032531286411429,0.08860759493670886,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023500,Frank Gore,RB,IND,16,33,11.0,65.0,-0.5721810821416387,-14.264031744713316,0.2231404958677686,8.40871,inflated_apy,Frank Gore,Colts,2015.0,3.0,4.0,0.028,8.40871,-0.06804623802481459,-1.6963400741271035,0.8883495145631068,-0.6652090186953382,0.31514252628747835,-0.887323608429117,0.18446601941747573,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023564,Darren Sproles,RB,PHI,15,33,11.0,130.0,0.3818108828651584,-0.7894982369531278,0.6694214876033058,8.72931,inflated_apy,Darren Sproles,Eagles,2016.0,1.0,4.5,0.029,8.72931,0.04373895334971016,-0.09044222704350376,0.9174757281553398,-0.24805424055203407,0.2999552617106085,0.08185562115454992,0.49514563106796117,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023645,Derek Anderson,QB,CAR,4,33,11.0,,-0.5296805493432194,-5.440605931475852,0.4,4.729899,inflated_apy,Derek Anderson,Panthers,2015.0,2.0,2.25,0.016,4.729899,-0.11198559405670595,-1.1502583736937833,0.3333333333333333,0.06666666666666671,-0.6711965881283234,0.141516038785104,0.6875,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023662,Matt Cassel,QB,TEN,4,34,11.0,230.0,-0.7343816856046728,-16.693215857236858,0.28,3.879693,inflated_apy,Matt Cassel,Titans,2016.0,1.0,2.0,0.013,3.879693,-0.18928860752762466,-4.30271566776981,0.28125,-0.0012499999999999734,-0.6605802653583837,-0.0738014202462891,0.5208333333333334,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0023682,Ryan Fitzpatrick,QB,NYJ,14,34,11.0,250.0,-0.6585998138437875,-12.527416595233138,0.3,23.278161,inflated_apy,Ryan Fitzpatrick,Jets,2016.0,1.0,12.0,0.077,23.278161,-0.028292604980427256,-0.5381617815614016,0.5625,-0.2625,0.3579516858864138,-1.0165514997302014,0.14583333333333334,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024217,Reggie Bush,RB,BUF,10,31,,,0.4558373174063979,0.2560783604124905,0.71900826446281,2.90977,inflated_apy,Reggie Bush,Bills,2016.0,1.0,1.5,0.01,2.90977,0.15665750812139717,0.08800639239956784,0.7184466019417476,0.0005616625210623782,-0.07857078556670098,0.5344081029730988,0.6504854368932039,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024221,Vernon Davis,TE,WAS,15,32,10.0,6.0,0.2520099386248243,11.454887324494736,0.7281553398058253,4.655632,inflated_apy,Vernon Davis,Commanders,2016.0,1.0,2.4,0.015,4.655632,0.05413012425054736,2.460436590455332,0.6404494382022472,0.08770590160357805,0.12329113996087318,0.1287187986639511,0.6292134831460674,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024226,Jay Cutler,QB,CHI,5,33,10.0,11.0,-0.9860315753152894,-30.52664198515805,0.1,40.990376,inflated_apy,Jay Cutler,Bears,2014.0,7.0,18.1,0.136,40.990376,-0.024055197134939418,-0.7447270545934502,0.7916666666666666,-0.6916666666666667,-0.02488147314723466,-0.9611501021680547,0.1875,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024242,DeAngelo Williams,RB,PIT,8,33,,,0.0271344749643005,-5.799078315164877,0.4214876033057851,4.204355,inflated_apy,DeAngelo Williams,Steelers,2015.0,2.0,2.0,0.014,4.204355,0.00645389720047439,-1.3793027266167766,0.7864077669902912,-0.36492016368450614,-0.09954692652736662,0.12668140149166712,0.5145631067961165,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024243,Marcedes Lewis,TE,JAX,10,32,10.0,28.0,-0.6145977698175941,-0.3979563043103553,0.233009708737864,7.759387,inflated_apy,Marcedes Lewis,Jaguars,2016.0,3.0,4.0,0.026,7.759387,-0.07920700047794936,-0.051287080320952576,0.7808988764044944,-0.5478891676666304,0.002561472473564693,-0.6171592422911587,0.1348314606741573,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024268,Anthony Fasano,TE,TEN,12,32,10.0,53.0,-0.0803724180269717,6.908797946351115,0.6116504854368932,5.518216,inflated_apy,Anthony Fasano,Titans,2015.0,2.0,2.625,0.018,5.518216,-0.014564927872879878,1.2519984622477836,0.6966292134831461,-0.08497872804625295,0.02848509460764644,-0.10885751263461814,0.449438202247191,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024272,Devin Hester,WR,BAL,12,34,,,-0.6396068562429928,0.0,0.2982954545454545,2.133831,inflated_apy,Devin Hester,Ravens,2016.0,1.0,1.1,0.007,2.133831,-0.2997457887916114,0.0,0.5063291139240507,-0.2080336593785962,-0.09947871630062496,-0.5401281399423679,0.2974683544303797,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0024334,Brandon Marshall,WR,NYJ,15,32,10.0,119.0,-0.6612316263203102,-0.4043019765950255,0.2613636363636363,18.218873,inflated_apy,Brandon Marshall,Jets,2015.0,3.0,8.666667,0.06,18.218873,-0.0362937721954761,-0.022191382342641366,0.8924050632911392,-0.6310414269275029,0.4697014025994814,-1.1309330289197916,0.0759493670886076,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
