player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0035750,Reggie Begelton,WR,2020,300,5.70378247466,26.6228610541,72,200,Lamar,,,,,0.375775635552,4.37949028584,-0.415604730923,-0.616629910916,2.9073411091,-2.36660474538,0.183994319561,5.69643974196,8.18414624882,2020
00-0035752,Chris Streveler,QB,2020,300,5.70378247466,25.273100616,73,215,South Dakota,,7.7,2,3.85,0.375775635552,2.8835641082,-0.0548702053315,0.0051119578107,7.0645564908,-1.14941185129,2.66219821146,11.3604226324,15.2183519448,2020
00-0035756,Darion Clark,TE,2020,300,5.70378247466,26.0177960301,79,235,Grand Canyon,,,,,0.375775635552,3.70890268896,2.10953694822,0.834101116113,0.980471416829,-3.04257272968,-1.06297767768,2.99981238318,4.8410342246,2020
00-0035760,Jacques Patrick,RB,2020,300,5.70378247466,23.2689938398,74,234,Florida State,,,,,0.375775635552,0.662432339367,0.30586432026,0.792651658198,3.62895302731,-1.73807055481,0.958265717982,6.36782654324,8.73984151786,2020
00-0035769,Scotty Washington,WR,2020,300,5.70378247466,22.7214236824,77,225,Wake Forest,,,,,0.375775635552,0.0555657358621,1.38806789703,0.419606536962,4.27316457556,-0.683612037618,1.65725913303,6.80869984913,9.28306411305,2020
00-0035771,Mitchell Wilcox,TE,2020,300,5.70378247466,23.4360027379,76,245,South Florida,,,,,0.375775635552,0.847526653436,1.02733337144,1.24859569526,2.75799718564,-0.644617041678,1.03300364858,4.47577021518,6.13535558496,2020
00-0035782,Juwan Green,WR,2020,300,5.70378247466,21.7905544148,72,187,"Albany, N.Y.",,,,,0.375775635552,-0.976107490096,-0.415604730923,-1.15547286381,3.73348356651,-1.09103270582,1.24089130747,6.29935108435,8.46504047305,2020
00-0035786,Jalen McCleskey,WR,2020,300,5.70378247466,22.6913073238,70,165,Tulane,,,,,0.375775635552,0.0221880726693,-1.13707378211,-2.06736093795,3.71404761392,-1.3176969109,1.23094026607,6.32610758951,8.58141751183,2020
00-0035787,Jared Pinkney,TE,2020,300,5.70378247466,22.6502395619,76,255,Vanderbilt,,,,,0.375775635552,-0.0233269225936,1.02733337144,1.66309027442,3.21957543702,-0.177815347589,1.4637898787,5.00114006043,6.65655776518,2020
00-0035789,Chris Rowland,WR,2020,300,5.70378247466,22.3216974675,68,180,Tennessee State,,0,2,0,0.375775635552,-0.387446884697,-1.85854283329,-1.44561906922,3.16886579845,-1.86269874177,0.515795160795,5.85185820274,8.19116496171,2020
