player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0035750,Reggie Begelton,WR,2020,300,5.70378247466,26.6228610541,72,200,Lamar,,,,,0,0,0.375775635552,4.37949028584,-0.415604730923,-0.616629910916,0.0547861009375,2.93025890538,0.191082175448,0,0.0130253936314,0.276640063418,0.45410943601,2020
00-0035752,Chris Streveler,QB,2020,300,5.70378247466,25.273100616,73,215,South Dakota,,7.7,2,3.85,0,3.85,0.375775635552,2.8835641082,-0.0548702053315,0.0051119578107,0.0869496969604,7.086158437,0.660122353736,0,0.156328374347,0.883462878824,1.54847534322,2020
00-0035756,Darion Clark,TE,2020,300,5.70378247466,26.0177960301,79,235,Grand Canyon,,,,,0,0,0.375775635552,3.70890268896,2.10953694822,0.834101116113,0.040889714177,0.948828577757,0.0736425438785,0,0,0.0869044786012,0.195715580435,2020
00-0035760,Jacques Patrick,RB,2020,300,5.70378247466,23.2689938398,74,234,Florida State,,,,,0,0,0.375775635552,0.662432339367,0.30586432026,0.792651658198,0.217837117004,3.75497994799,0.906224362846,0,0.188464534255,1.41298194201,1.94866470728,2020
00-0035769,Scotty Washington,WR,2020,300,5.70378247466,22.7214236824,77,225,Wake Forest,,,,,0,0,0.375775635552,0.0555657358621,1.38806789703,0.419606536962,0.114551154701,4.2602234514,0.517373689693,0,0.183462110615,0.763481170183,1.07729435957,2020
00-0035771,Mitchell Wilcox,TE,2020,300,5.70378247466,23.4360027379,76,245,South Florida,,,,,0,0,0.375775635552,0.847526653436,1.02733337144,1.24859569526,0.131365914536,2.74100551956,0.386868231525,0,0.11336360945,0.593585154623,0.816716654374,2020
00-0035782,Juwan Green,WR,2020,300,5.70378247466,21.7905544148,72,187,"Albany, N.Y.",,,,,0,0,0.375775635552,-0.976107490096,-0.415604730923,-1.15547286381,0.262633691716,3.89506350257,1.09926371875,0,0.304607410899,1.72398548954,2.36615670729,2020
00-0035786,Jalen McCleskey,WR,2020,300,5.70378247466,22.6913073238,70,165,Tulane,,,,,0,0,0.375775635552,0.0221880726693,-1.13707378211,-2.06736093795,0.251772859347,3.75964363648,1.02288423412,0,0.310978871879,1.54011158022,2.19195321579,2020
00-0035787,Jared Pinkney,TE,2020,300,5.70378247466,22.6502395619,76,255,Vanderbilt,,,,,0,0,0.375775635552,-0.0233269225936,1.02733337144,1.66309027442,0.163666290985,3.15852989708,0.545518076517,0,0.238943290424,0.803759817424,1.08424638071,2020
00-0035789,Chris Rowland,WR,2020,300,5.70378247466,22.3216974675,68,180,Tennessee State,,0,2,0,0,0,0.375775635552,-0.387446884697,-1.85854283329,-1.44561906922,0.310891997925,3.16744987067,1.10442835666,0,0.18670088243,1.75816316523,2.51829514466,2020
00-0035793,Mikey Daniel,RB,2020,300,5.70378247466,23.446954141,72,235,South Dakota State,,,,,0,0,0.375775635552,0.859663985506,-0.415604730923,0.834101116113,0.179407253376,3.62834586808,0.725288004808,0,0.176616900531,1.13792761929,1.59616365593,2020
00-0035803,Chris Finke,WR,2020,300,5.70378247466,23.9534565366,70,184,Notre Dame,,,,,0,0,0.375775635552,1.42101559375,-1.13707378211,-1.27982123756,0.160153010798,3.30407844504,0.586289705616,0,0.128052161754,0.887447299748,1.30442322526,2020
00-0035805,Chase Harrell,TE,2020,300,5.70378247466,22.9158110883,76,249,Arkansas,,,,,0,0,0.375775635552,0.271003380106,1.02733337144,1.41439352692,0.15254667126,3.02109080018,0.493127052349,0,0.190359984039,0.71427626271,1.02645398623,2020
00-0035806,Jamycal Hasty,RB,2020,300,5.70378247466,23.5893223819,68,205,Baylor,,31.1,6,5.18333333333,1,5.18333333333,0.375775635552,1.01744930242,-1.85854283329,-0.40938262134,0.174450128376,4.22312591955,0.789605477204,0,0.205494481661,1.19611164555,1.74979269201,2020
00-0035807,Josh Hokit,RB,2020,300,5.70378247466,22.4229979466,73,225,Fresno State,,,,,0,0,0.375775635552,-0.275176563048,-0.0548702053315,0.419606536962,0.295369440518,4.23018719961,1.34863720011,0,0.373536264057,2.11883642195,2.86356862777,2020
00-0035813,Derrick Dillon,WR,2020,300,5.70378247466,24.4654346338,71,186,Louisiana State,,,,,0,0,0.375775635552,1.98843586803,-0.776339256514,-1.19692232173,0.123480890347,3.25984532197,0.45789691259,0,0.0801431305846,0.684236292656,1.05861952236,2020
00-0035817,Kyle Markway,TE,2020,300,5.70378247466,23.1156741958,76,250,South Carolina,,,,,0,0,0.375775635552,0.492509690386,1.02733337144,1.45584298484,0.143029012778,2.87940099729,0.43682692951,0,0.148415308391,0.646775501622,0.924756708571,2020
00-0035819,Binjimen Victor,WR,2020,300,5.70378247466,23.2470910335,76,199,Ohio State,,,,,0,0,0.375775635552,0.638157675227,1.02733337144,-0.658079368831,0.113661955655,4.12432530165,0.498003771564,0,0.160708211897,0.752801237276,1.00927870564,2020
00-0035823,Ben Ellefson,TE,2020,300,5.70378247466,23.6194387406,75,250,North Dakota State,,4,3,1.33333333333,0,1.33333333333,0.375775635552,1.05082696561,0.666598845851,1.45584298484,0.149681512188,2.28916072672,0.38995982946,0,0.0794391813894,0.588251380103,0.906498533148,2020
00-0035826,Josh Hammond,WR,2020,300,5.70378247466,21.7275838467,72,194,Florida,,,,,0,0,0.375775635552,-1.0458971495,-0.415604730923,-0.865326658407,0.262172606444,3.87468247637,1.09427969212,0,0.34195209561,1.6815747979,2.33338964034,2020
00-0035831,James Robinson,RB,2020,300,5.70378247466,21.6837782341,69,220,Illinois State,,250.4,14,17.8857142857,1,17.8857142857,0.375775635552,-1.09444647778,-1.4978083077,0.212359247386,0.323067413514,5.04448215192,1.69063607711,0,0.65252132846,2.50713069017,3.4391154564,2020
00-0035834,Marvelle Ross,WR,2020,300,5.70378247466,23.6714579055,69,180,"Notre Dame College, Ohio",,,,,0,0,0.375775635552,1.10847929294,-1.4978083077,-1.44561906922,0.193464863887,3.06123036394,0.669192414362,0,0.0662718893228,1.03079956768,1.53054316095,2020
00-0035835,Nathan Cottrell,RB,2020,300,5.70378247466,23.7015742642,71,193,Georgia Tech,,0,7,0,1,0,0.375775635552,1.14185695614,-0.776339256514,-0.906776116322,0.216528055507,4.19749210843,0.985692617952,0,0.249548670998,1.49438640599,2.15355158036,2020
00-0035838,Matt Cole,WR,2020,300,5.70378247466,23.4360027379,70,200,McKendree,,0,1,0,0,0,0.375775635552,0.847526653436,-1.13707378211,-0.616629910916,0.180008816744,3.11556631841,0.639955397078,0,0.0786620255559,0.992529403227,1.47194416368,2020
00-0035844,Kirk Merritt,WR,2020,300,5.70378247466,23.2744695414,72,210,Arkansas State,,,,,0,0,0.375775635552,0.668501005402,-0.415604730923,-0.202135331765,0.15409264023,3.22189081563,0.564136782282,0,0.10189339633,0.883523829103,1.22574155134,2020
00-0035847,Bryce Sterk,TE,2020,300,5.70378247466,23.5920602327,77,261,Montana State,,,,,0,0,0.375775635552,1.02048363543,1.38806789703,1.91178702191,0.0995103115942,2.47496938515,0.270960772459,0,0.0682929462944,0.406088818292,0.616592870762,2020
00-0035848,DeMichael Harris,WR,2020,300,5.70378247466,21.7604380561,68,175,Southern Mississippi,,22.5,6,3.75,1,3.75,0.375775635552,-1.00948515329,-1.85854283329,-1.65286635879,0.364612111444,3.37230219356,1.37342017363,0,0.329562813765,2.06213299551,3.08055434387,2020
00-0035852,Farrod Green,TE,2020,300,5.70378247466,22.8473648186,75,240,Mississippi State,,,,,0,0,0.375775635552,0.195145054668,0.666598845851,1.04134840569,0.192548935622,2.93881344035,0.604689111142,0,0.225988852673,0.896198567732,1.24766230578,2020
00-0035860,Tony Jones,RB,2020,300,5.70378247466,22.3901437372,71,225,Notre Dame,,1.3,1,1.3,0,1.3,0.375775635552,-0.311588559258,-0.776339256514,0.419606536962,0.269476879895,4.23416416189,1.23536477552,0,0.331812262672,1.88131755029,2.61675297105,2020
00-0035864,Kendall Hinton,WR,2020,300,5.70378247466,23.151266256,72,195,Wake Forest,,-2.78,1,-2.78,0,-2.78,0.375775635552,0.531956019613,-0.415604730923,-0.823877200492,0.167202874319,3.3958574475,0.631888915759,0,0.0902455898858,0.985301519552,1.39757969287,2020
00-0035868,Javon Leake,RB,2020,300,5.70378247466,21.7056810404,72,206,Maryland,,,,,0,0,0.375775635552,-1.07017181364,-0.415604730923,-0.367933163425,0.398701008762,5.05747722992,2.10302483718,0,0.975915094195,3.04255573919,4.16692282057,2020
00-0035869,Austin Mack,WR,2020,300,5.70378247466,22.6228610541,74,215,Ohio State,,16.1,5,3.22,1,3.22,0.375775635552,-0.0536702527688,0.30586432026,0.0051119578107,0.157764385352,3.63629466065,0.621520165474,0,0.167445113564,0.957297585924,1.32455140281,2020
00-0035883,Maurice Ffrench,WR,2020,300,5.70378247466,22.2861054073,71,200,Pittsburgh,,,,,0,0,0.375775635552,-0.426893213924,-0.776339256514,-0.616629910916,0.235877263274,3.65885797517,0.942034879473,0,0.258678680547,1.46290157238,2.05858087494,2020
00-0035887,Kalija Lipscomb,WR,2020,300,5.70378247466,22.5242984257,72,207,Vanderbilt,,,,,0,0,0.375775635552,-0.1629062414,-0.415604730923,-0.32648370551,0.197789409132,3.62746030756,0.778667950152,0,0.263661787639,1.1811605865,1.62660064599,2020
00-0035888,Justice Shelton-Mosley,WR,2020,300,5.70378247466,23.1238877481,70,196,Vanderbilt,,,,,0,0,0.375775635552,0.501612689438,-1.13707378211,-0.782427742577,0.200409170703,3.31636544321,0.747742816859,0,0.153531178758,1.15820391969,1.67536434144,2020
00-0035891,Cody White,WR,2020,300,5.70378247466,21.3798767967,75,210,Michigan State,,,,,0,0,0.375775635552,-1.43125744273,0.666598845851,-0.202135331765,0.221411528295,4.13479756708,0.977458307032,0,0.364373719852,1.45566726176,2.06623267845,2020
00-0035898,Darius Bradwell,RB,2020,300,5.70378247466,22.9185489391,72,230,Tulane,,,,,0,0,0.375775635552,0.274037713124,-0.415604730923,0.626853826537,0.226688960746,3.94069884517,0.981423449399,0,0.243507001617,1.51701005471,2.09442766588,2020
00-0035901,Jeff Cotton,WR,2020,300,5.70378247466,22.9952087611,74,204,Idaho,,,,,0,0,0.375775635552,0.358999037615,0.30586432026,-0.450832079256,0.143775044123,3.71012782133,0.579056983828,0,0.153356737129,0.864240224926,1.24153504149,2020
00-0035905,Bobby Holly,RB,2020,300,5.70378247466,22.8637919233,71,240,Louisiana Tech,,,,,0,0,0.375775635552,0.213351052773,-0.776339256514,1.04134840569,0.204408780639,3.83924374307,0.858638542913,0,0.205254535915,1.32643772461,1.8518729361,2020
00-0035908,Gabe Nabers,RB,2020,300,5.70378247466,22.4421629021,75,243,Florida State,,20.2,10,2.02,1,2.02,0.375775635552,-0.253936231925,0.666598845851,1.16569677943,0.288713445539,3.93901214973,1.26323295928,0,0.266578536193,1.88817859216,2.85217048841,2020
00-0035912,LeVante Bellamy,RB,2020,300,5.70378247466,23.3785078713,70,188,Western Michigan,,2.6,4,0.65,1,0.65,0.375775635552,0.783805660068,-1.13707378211,-1.1140234059,0.238806908032,4.4276557586,1.12611071186,0,0.367298781091,1.69914713642,2.36368855441,2020
00-0035914,Ryan Becker,TE,2020,300,5.70378247466,22.3107460643,77,248,Southern Methodist,,,,,0,0,0.375775635552,-0.399584216767,1.38806789703,1.37294406901,0.154415536121,3.70948309266,0.586469379001,0.0480765562374,0.285564195111,0.82093601261,1.09663649119,2020
00-0035924,Jonathan Ward,RB,2020,300,5.70378247466,22.5407255305,72,202,Central Michigan,,8.1,7,1.15714285714,1,1.15714285714,0.375775635552,-0.144700243295,-0.415604730923,-0.533730995086,0.317276901632,4.75822769216,1.57338742989,0,0.609565834499,2.35016553657,3.19088395346,2020
00-0035931,Earnest Edwards,WR,2020,300,5.70378247466,22.045174538,70,175,Maine,,,,,0,0,0.375775635552,-0.693914519467,-1.13707378211,-1.65286635879,0.293542323564,3.60624116089,1.15791779743,0,0.299504899727,1.8211429481,2.46667767003,2020
